symbol,date,close,volume
AAPL,2026-01-02,182.5,75420000
AAPL,2026-01-03,183.2,68130000
AAPL,2026-01-06,181.8,82450000
AAPL,2026-01-07,184.6,71200000
AAPL,2026-01-08,185.1,69800000
AAPL,2026-01-09,183.7,74600000
AAPL,2026-01-10,186.3,80100000
AAPL,2026-01-13,187.0,66900000
AAPL,2026-01-14,185.8,72400000
AAPL,2026-01-15,188.2,78300000
MSFT,2026-01-02,415.3,25100000
MSFT,2026-01-03,417.8,23400000
MSFT,2026-01-06,413.9,27800000
MSFT,2026-01-07,419.2,24600000
MSFT,2026-01-08,421.5,22900000
MSFT,2026-01-09,418.6,26100000
MSFT,2026-01-10,423.4,28500000
MSFT,2026-01-13,425.1,21700000
MSFT,2026-01-14,422.7,24100000
MSFT,2026-01-15,427.3,29300000
GOOGL,2026-01-02,192.4,22800000
GOOGL,2026-01-03,193.7,21300000
GOOGL,2026-01-06,191.2,24600000
GOOGL,2026-01-07,194.8,20900000
GOOGL,2026-01-08,196.1,23400000
GOOGL,2026-01-09,194.3,22100000
GOOGL,2026-01-10,197.5,25700000
GOOGL,2026-01-13,198.2,19800000
GOOGL,2026-01-14,196.8,21600000
GOOGL,2026-01-15,199.4,26400000
